X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.28495,45.0277550000001,24-0035278,Building fire                                     ,2024/07/29 00:00:00+00,08:03:17,20 ,4011    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.027755,-93.28495,111 ,2024/07/29 00:00:00+00,11:51:10,1,1,2024/07/30 18:30:37+00,2024/07/29 08:03:17+00,2024/07/29 11:51:10+00,1427
-93.279331,44.965021,24-0035310,"Outside rubbish, trash or waste fire              ",2024/07/29 00:00:00+00,12:50:14,06 ,1801    ,LASALLE                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.965021,-93.279331,151 ,2024/07/29 00:00:00+00,14:05:02,1,1,2024/07/30 18:30:37+00,2024/07/29 12:50:14+00,2024/07/29 14:05:02+00,1428
-93.2758009999999,44.9483530000001,24-0038953,Dumpster or other outside trash receptacle fire   ,2024/08/18 00:00:00+00,23:05:55,08 ,115     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948353,-93.275801,154 ,2024/08/18 00:00:00+00,23:23:28,1,1,2024/08/23 18:30:46+00,2024/08/18 23:05:55+00,2024/08/18 23:23:28+00,1429
-93.2191099999999,44.950165,24-0039597,Passenger vehicle fire                            ,2024/08/22 00:00:00+00,18:45:16,07 ,        ,37                       ,AVE ,S ,                                        ,               ,  ,29                       ,ST  ,E ,44.950165,-93.21911,131 ,2024/08/22 00:00:00+00,19:02:35,1,1,2024/08/23 18:30:46+00,2024/08/22 18:45:16+00,2024/08/22 19:02:35+00,1430
-93.2850339999999,45.0275570000001,24-0039608,"Outside rubbish, trash or waste fire              ",2024/08/22 00:00:00+00,20:16:30,20 ,        ,4                        ,ST  ,N ,                                        ,               ,N ,40                       ,AVE ,  ,45.027557,-93.285034,151 ,2024/08/22 00:00:00+00,20:30:51,1,1,2024/08/23 18:30:46+00,2024/08/22 20:16:30+00,2024/08/22 20:30:51+00,1431
-93.2775349999999,44.968064,24-0039621,Building fire                                     ,2024/08/22 00:00:00+00,21:49:00,06 ,22      ,15                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968064,-93.277535,111 ,2024/08/22 00:00:00+00,22:36:47,1,1,2024/08/23 18:30:46+00,2024/08/22 21:49:00+00,2024/08/22 22:36:47+00,1432
-93.295624,45.0227840000001,24-0039636,Passenger vehicle fire                            ,2024/08/23 00:00:00+00,00:25:15,14 ,3734    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022784,-93.295624,131 ,2024/08/23 00:00:00+00,01:20:45,1,1,2024/08/23 18:30:46+00,2024/08/23 00:25:15+00,2024/08/23 01:20:45+00,1433
-93.272758,44.9636190000001,24-0036875,Building fire                                     ,2024/08/06 00:00:00+00,21:20:51,06 ,1926    ,3                        ,AVE ,S ,                                        ,301            ,  ,                         ,    ,  ,44.963619,-93.272758,111 ,2024/08/07 00:00:00+00,00:21:25,1,1,2024/08/13 18:30:36+00,2024/08/06 21:20:51+00,2024/08/07 00:21:25+00,1434
-93.247263,44.9640010000001,24-0037440,"Outside rubbish, trash or waste fire              ",2024/08/09 00:00:00+00,22:01:46,07 ,901     ,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964001,-93.247263,151 ,2024/08/09 00:00:00+00,22:28:32,1,1,2024/08/13 18:30:36+00,2024/08/09 22:01:46+00,2024/08/09 22:28:32+00,1435
-93.3044849999999,44.988138,24-0037622,Passenger vehicle fire                            ,2024/08/10 00:00:00+00,23:08:51,16 ,1027    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988138,-93.304485,131 ,2024/08/11 00:00:00+00,00:11:16,1,1,2024/08/13 18:30:36+00,2024/08/10 23:08:51+00,2024/08/11 00:11:16+00,1436
-93.284956,44.988432,24-0037871,"Outside rubbish, trash or waste fire              ",2024/08/12 00:00:00+00,10:55:29,04 ,1022    ,5                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.988432,-93.284956,151 ,2024/08/12 00:00:00+00,11:19:31,1,1,2024/08/13 18:30:36+00,2024/08/12 10:55:29+00,2024/08/12 11:19:31+00,1437
-93.313091,44.980417,24-0037873,"Outside rubbish, trash or waste fire              ",2024/08/12 00:00:00+00,11:02:16,16 ,305     ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.980417,-93.313091,151 ,2024/08/12 00:00:00+00,11:11:32,1,1,2024/08/13 18:30:36+00,2024/08/12 11:02:16+00,2024/08/12 11:11:32+00,1438
-93.240078,44.9483730000001,24-0037250,"Special outside fire, Other                       ",2024/08/08 00:00:00+00,21:38:46,05 ,2215    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.240078,160 ,2024/08/08 00:00:00+00,21:49:42,1,1,2024/08/15 18:30:38+00,2024/08/08 21:38:46+00,2024/08/08 21:49:42+00,1439
-93.230806,44.9412070000001,24-0028215,"Trash or rubbish fire, contained                  ",2024/06/20 00:00:00+00,21:40:11,21 ,3408    ,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.941207,-93.230806,118 ,2024/06/20 00:00:00+00,21:52:24,1,1,2024/06/30 18:30:35+00,2024/06/20 21:40:11+00,2024/06/20 21:52:24+00,1440
-93.2713889999999,44.9736110000001,24-0029767,Dumpster or other outside trash receptacle fire   ,2024/06/29 00:00:00+00,14:17:45,06 ,920     ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.271389,154 ,2024/06/29 00:00:00+00,14:22:13,1,1,2024/06/30 18:30:35+00,2024/06/29 14:17:45+00,2024/06/29 14:22:13+00,1441
-93.2740259999999,44.93526,24-0029775,Passenger vehicle fire                            ,2024/06/29 00:00:00+00,16:11:04,17 ,3737    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93526,-93.274026,131 ,2024/06/29 00:00:00+00,17:34:18,1,1,2024/06/30 18:30:35+00,2024/06/29 16:11:04+00,2024/06/29 17:34:18+00,1442
-93.2780989999999,44.9641960000001,24-0035206,Dumpster or other outside trash receptacle fire   ,2024/07/28 00:00:00+00,20:25:33,06 ,20      ,Groveland                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964196,-93.278099,154 ,2024/07/28 00:00:00+00,21:08:11,1,1,2024/08/05 18:30:38+00,2024/07/28 20:25:33+00,2024/07/28 21:08:11+00,1443
-93.233648,44.898897,24-0036331,Building fire                                     ,2024/08/04 00:00:00+00,00:22:59,12 ,5753    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898897,-93.233648,111 ,2024/08/04 00:00:00+00,02:28:05,1,1,2024/08/05 18:30:38+00,2024/08/04 00:22:59+00,2024/08/04 02:28:05+00,1444
-93.302104,44.9491810000001,24-0036407,"Outside rubbish, trash or waste fire              ",2024/08/04 00:00:00+00,14:32:55,22 ,2909    ,Irving                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949181,-93.302104,151 ,2024/08/04 00:00:00+00,14:42:49,1,1,2024/08/05 18:30:38+00,2024/08/04 14:32:55+00,2024/08/04 14:42:49+00,1445
-93.242038,44.982988,24-0036492,Dumpster or other outside trash receptacle fire   ,2024/08/05 00:00:00+00,00:35:49,11 ,925     ,4                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.982988,-93.242038,154 ,2024/08/05 00:00:00+00,00:48:27,1,1,2024/08/05 18:30:38+00,2024/08/05 00:35:49+00,2024/08/05 00:48:27+00,1446
-93.2651729999999,44.94473,24-0036516,Passenger vehicle fire                            ,2024/08/05 00:00:00+00,03:18:29,17 ,3204    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94473,-93.265173,131 ,2024/08/05 00:00:00+00,03:45:20,1,1,2024/08/05 18:30:38+00,2024/08/05 03:18:29+00,2024/08/05 03:45:20+00,1447
-93.2713889999999,44.9802780000001,24-0048599,Building fire                                     ,2024/10/10 00:00:00+00,14:31:33,01 ,408     ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.980278,-93.271389,111 ,2024/10/10 00:00:00+00,16:09:45,1,1,2024/10/26 18:30:37+00,2024/10/10 14:31:33+00,2024/10/10 16:09:45+00,1448
-93.266403,44.961624,24-0049152,"Cooking fire, confined to container               ",2024/10/14 00:00:00+00,00:41:06,06 ,2118    ,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961624,-93.266403,113 ,2024/10/14 00:00:00+00,00:54:48,1,1,2024/10/15 18:30:37+00,2024/10/14 00:41:06+00,2024/10/14 00:54:48+00,1449
-93.295588,45.0145430000001,24-0049229,Building fire                                     ,2024/10/14 00:00:00+00,13:52:37,14 ,3223    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014543,-93.295588,111 ,2024/10/14 00:00:00+00,16:46:43,1,1,2024/10/15 18:30:37+00,2024/10/14 13:52:37+00,2024/10/14 16:46:43+00,1450
-93.2727409999999,44.962593,24-0049271,"Outside rubbish, trash or waste fire              ",2024/10/14 00:00:00+00,19:08:55,06 ,2011    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962593,-93.272741,151 ,2024/10/14 00:00:00+00,19:16:58,1,1,2024/10/15 18:30:37+00,2024/10/14 19:08:55+00,2024/10/14 19:16:58+00,1451
-93.274081,44.953249,24-0049310,Passenger vehicle fire                            ,2024/10/14 00:00:00+00,23:30:54,08 ,2733    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953249,-93.274081,131 ,2024/10/15 00:00:00+00,01:27:59,1,1,2024/10/15 18:30:37+00,2024/10/14 23:30:54+00,2024/10/15 01:27:59+00,1452
-93.308277,45.020942,24-0041498,"Trash or rubbish fire, contained                  ",2024/08/31 00:00:00+00,23:17:45,14 ,3627    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020942,-93.308277,118 ,2024/09/01 00:00:00+00,00:09:56,1,1,2024/09/03 18:30:38+00,2024/08/31 23:17:45+00,2024/09/01 00:09:56+00,1453
-93.268324,45.016803,24-0041674,Road freight or transport vehicle fire            ,2024/09/01 00:00:00+00,23:43:25,02 ,123     ,27                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.016803,-93.268324,132 ,2024/09/02 00:00:00+00,00:45:25,1,1,2024/09/03 18:30:38+00,2024/09/01 23:43:25+00,2024/09/02 00:45:25+00,1454
-93.313082,44.9807300000001,24-0041744,"Outside rubbish, trash or waste fire              ",2024/09/02 00:00:00+00,14:05:48,16 ,        ,Thomas                   ,AVE ,N ,                                        ,               ,  ,Glenwood                 ,AVE ,  ,44.98073,-93.313082,151 ,2024/09/02 00:00:00+00,14:26:33,1,1,2024/09/03 18:30:38+00,2024/09/02 14:05:48+00,2024/09/02 14:26:33+00,1455
-93.247372,45.007862,24-0041761,"Cooking fire, confined to container               ",2024/09/02 00:00:00+00,16:23:53,15 ,1828    ,CENTRAL                  ,AVE ,NE,                                        ,104            ,  ,                         ,    ,  ,45.007862,-93.247372,113 ,2024/09/02 00:00:00+00,17:50:27,1,1,2024/09/03 18:30:38+00,2024/09/02 16:23:53+00,2024/09/02 17:50:27+00,1456
-93.2797219999999,44.9438890000001,24-0035242,Building fire                                     ,2024/07/29 00:00:00+00,00:52:09,08 ,3244    ,BLAISDELL                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.943889,-93.279722,111 ,2024/07/29 00:00:00+00,01:55:51,1,1,2024/08/07 18:30:40+00,2024/07/29 00:52:09+00,2024/07/29 01:55:51+00,1457
-93.270188,44.9812810000001,24-0035476,"Outside rubbish, trash or waste fire              ",2024/07/30 00:00:00+00,11:13:12,01 ,        ,3                        ,ST  ,S ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.981281,-93.270188,151 ,2024/07/30 00:00:00+00,11:17:41,1,1,2024/07/31 18:30:37+00,2024/07/30 11:13:12+00,2024/07/30 11:17:41+00,1458
-93.243264,44.9847710000001,24-0035518,"Outside rubbish, trash or waste fire              ",2024/07/30 00:00:00+00,16:45:19,11 ,808     ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984771,-93.243264,151 ,2024/07/30 00:00:00+00,16:51:32,1,1,2024/07/31 18:30:37+00,2024/07/30 16:45:19+00,2024/07/30 16:51:32+00,1459
-93.275751,45.027587,24-0035529,"Special outside fire, Other                       ",2024/07/30 00:00:00+00,18:28:38,02 ,        ,Saint Anthony Pkwy       ,    ,  ,                                        ,               ,NE,Marshall                 ,ST  ,  ,45.027587,-93.275751,160 ,2024/07/30 00:00:00+00,19:13:40,1,1,2024/07/31 18:30:37+00,2024/07/30 18:28:38+00,2024/07/30 19:13:40+00,1460
-93.279331,44.9650290000001,24-0061523,Building fire                                     ,2024/12/25 00:00:00+00,05:16:01,06 ,1800    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.965029,-93.279331,111 ,2024/12/25 00:00:00+00,08:16:33,1,1,2025/01/01 18:30:39+00,2024/12/25 05:16:01+00,2024/12/25 08:16:33+00,1461
-93.245671,44.964005,24-0062462,"Excessive heat, scorch burns with no ignition     ",2024/12/30 00:00:00+00,20:35:32,07 ,1901    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964005,-93.245671,251 ,2024/12/30 00:00:00+00,20:52:03,1,1,2025/01/01 18:30:39+00,2024/12/30 20:35:32+00,2024/12/30 20:52:03+00,1462
-93.229651,44.962767,24-0062545,"Trash or rubbish fire, contained                  ",2024/12/31 00:00:00+00,10:13:45,07 ,2910    ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962767,-93.229651,118 ,2024/12/31 00:00:00+00,10:38:02,1,1,2025/01/01 18:30:39+00,2024/12/31 10:13:45+00,2024/12/31 10:38:02+00,1463
-93.3240079999999,44.922939,24-0062640,"Cooking fire, confined to container               ",2024/12/31 00:00:00+00,20:13:49,28 ,4418    ,Beard                    ,AVE ,S ,                                        ,310            ,  ,                         ,    ,  ,44.922939,-93.324008,113 ,2024/12/31 00:00:00+00,20:29:13,1,1,2025/01/01 18:30:39+00,2024/12/31 20:13:49+00,2024/12/31 20:29:13+00,1464
-93.277924,44.9431480000001,24-0037896,Building fire                                     ,2024/08/12 00:00:00+00,13:39:55,08 ,3301    ,Nicollet                 ,AVE ,  ,                                        ,615            ,  ,                         ,    ,  ,44.943148,-93.277924,111 ,2024/08/12 00:00:00+00,15:09:06,1,1,2024/08/18 18:30:37+00,2024/08/12 13:39:55+00,2024/08/12 15:09:06+00,1465
-93.305765,45.0227170000001,24-0038679,Building fire                                     ,2024/08/17 00:00:00+00,11:27:45,14 ,3726    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022717,-93.305765,111 ,2024/08/17 00:00:00+00,12:45:56,1,1,2024/08/18 18:30:37+00,2024/08/17 11:27:45+00,2024/08/17 12:45:56+00,1466
-93.30574,44.988032,24-0039655,"Outside rubbish, trash or waste fire              ",2024/08/23 00:00:00+00,05:50:40,16 ,1016    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988032,-93.30574,151 ,2024/08/23 00:00:00+00,06:02:06,1,1,2024/08/24 18:30:38+00,2024/08/23 05:50:40+00,2024/08/23 06:02:06+00,1467
-93.233648,44.898897,24-0036331,Building fire                                     ,2024/08/04 00:00:00+00,00:22:59,12 ,5753    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898897,-93.233648,111 ,2024/08/04 00:00:00+00,02:28:05,1,1,2024/08/10 18:30:36+00,2024/08/04 00:22:59+00,2024/08/04 02:28:05+00,1468
-93.279329,44.9677160000001,24-0037216,"Trash or rubbish fire, contained                  ",2024/08/08 00:00:00+00,17:03:05,06 ,1501    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967716,-93.279329,118 ,2024/08/08 00:00:00+00,17:16:33,1,1,2024/08/10 18:30:36+00,2024/08/08 17:03:05+00,2024/08/08 17:16:33+00,1469
-93.2738889999999,44.948333,24-0037300,Passenger vehicle fire                            ,2024/08/09 00:00:00+00,06:38:51,08 ,215     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.273889,131 ,2024/08/09 00:00:00+00,07:39:16,1,1,2024/08/10 18:30:36+00,2024/08/09 06:38:51+00,2024/08/09 07:39:16+00,1470
-93.267693,45.0320530000001,24-0037328,Dumpster or other outside trash receptacle fire   ,2024/08/09 00:00:00+00,11:13:42,02 ,3507    ,Main                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.032053,-93.267693,154 ,2024/08/09 00:00:00+00,11:24:35,1,1,2024/08/10 18:30:36+00,2024/08/09 11:13:42+00,2024/08/09 11:24:35+00,1471
-93.254913,44.9897490000001,24-0037415,"Cooking fire, confined to container               ",2024/08/09 00:00:00+00,18:48:14,11 ,450     ,1                        ,AVE ,NE,                                        ,625            ,  ,                         ,    ,  ,44.989749,-93.254913,113 ,2024/08/09 00:00:00+00,19:18:37,1,1,2024/08/10 18:30:36+00,2024/08/09 18:48:14+00,2024/08/09 19:18:37+00,1472
-93.23308,44.991475,24-0034467,Passenger vehicle fire                            ,2024/07/24 00:00:00+00,17:47:20,11 ,1319    ,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.991475,-93.23308,131 ,2024/07/24 00:00:00+00,18:29:08,1,1,2024/07/26 18:30:39+00,2024/07/24 17:47:20+00,2024/07/24 18:29:08+00,1473
-93.2755299999999,44.9036290000001,24-0034538,Passenger vehicle fire                            ,2024/07/25 00:00:00+00,06:42:10,27 ,        ,Stevens                  ,AVE ,S ,                                        ,               ,E ,Diamond Lake             ,RD  ,  ,44.903629,-93.27553,131 ,2024/07/25 00:00:00+00,07:04:22,1,1,2024/07/26 18:30:39+00,2024/07/25 06:42:10+00,2024/07/25 07:04:22+00,1474
-93.266386,44.941381,24-0034601,Passenger vehicle fire                            ,2024/07/25 00:00:00+00,15:28:41,17 ,3400-blo,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.941381,-93.266386,131 ,2024/07/25 00:00:00+00,15:59:14,1,1,2024/07/26 18:30:39+00,2024/07/25 15:28:41+00,2024/07/25 15:59:14+00,1475
-93.274154,44.947728,24-0045467,"Outside rubbish, trash or waste fire              ",2024/09/23 00:00:00+00,06:17:11,08 ,3037    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947728,-93.274154,151 ,2024/09/23 00:00:00+00,07:21:10,1,1,2024/09/25 18:30:36+00,2024/09/23 06:17:11+00,2024/09/23 07:21:10+00,1476
-93.2626729999999,44.948356,24-0045636,Brush or brush-and-grass mixture fire             ,2024/09/24 00:00:00+00,09:02:46,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.948356,-93.262673,142 ,2024/09/24 00:00:00+00,09:39:16,1,1,2024/09/25 18:30:36+00,2024/09/24 09:02:46+00,2024/09/24 09:39:16+00,1477
-93.3173169999999,45.0131890000001,24-0045665,"Outside rubbish, trash or waste fire              ",2024/09/24 00:00:00+00,12:31:25,14 ,        ,Lowry                    ,AVE ,N ,                                        ,               ,  ,WASHBURN                 ,AVE ,N ,45.013189,-93.317317,151 ,2024/09/24 00:00:00+00,12:39:34,1,1,2024/09/25 18:30:36+00,2024/09/24 12:31:25+00,2024/09/24 12:39:34+00,1478
-93.2868129999999,44.9500830000001,24-0045674,"Outside rubbish, trash or waste fire              ",2024/09/24 00:00:00+00,13:11:37,08 ,2905    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950083,-93.286813,151 ,2024/09/24 00:00:00+00,13:25:51,1,1,2024/09/25 18:30:36+00,2024/09/24 13:11:37+00,2024/09/24 13:25:51+00,1479
-93.286815,44.9495620000001,24-0045680,"Natural vegetation fire, Other                    ",2024/09/24 00:00:00+00,13:43:20,08 ,2933    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949562,-93.286815,140 ,2024/09/24 00:00:00+00,13:51:34,1,1,2024/09/25 18:30:36+00,2024/09/24 13:43:20+00,2024/09/24 13:51:34+00,1480
-93.298096,45.020384,24-0045743,Passenger vehicle fire                            ,2024/09/24 00:00:00+00,21:26:12,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.020384,-93.298096,131 ,2024/09/24 00:00:00+00,22:43:38,1,1,2024/09/25 18:30:36+00,2024/09/24 21:26:12+00,2024/09/24 22:43:38+00,1481
-93.248608,44.9328860000001,24-0038222,"Cooking fire, confined to container               ",2024/08/14 00:00:00+00,14:37:10,17 ,3832    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.932886,-93.248608,113 ,2024/08/14 00:00:00+00,14:44:59,1,1,2024/08/16 18:30:40+00,2024/08/14 14:37:10+00,2024/08/14 14:44:59+00,1482
-93.296767,45.045685,24-0038278,"Trash or rubbish fire, contained                  ",2024/08/14 00:00:00+00,20:24:59,20 ,1310    ,50                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.045685,-93.296767,118 ,2024/08/14 00:00:00+00,20:55:18,1,1,2024/08/16 18:30:40+00,2024/08/14 20:24:59+00,2024/08/14 20:55:18+00,1483
-93.2701079999999,45.0093430000001,24-0038283,"Fire, Other                                       ",2024/08/14 00:00:00+00,20:54:43,02 ,2127    ,Grand                    ,ST  ,NE,                                        ,UPPER          ,  ,                         ,    ,  ,45.009343,-93.270108,100 ,2024/08/14 00:00:00+00,21:21:57,1,1,2024/08/16 18:30:40+00,2024/08/14 20:54:43+00,2024/08/14 21:21:57+00,1484
-93.313477,45.0260730000001,24-0038388,"Cooking fire, confined to container               ",2024/08/15 00:00:00+00,14:53:11,14 ,3910    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.026073,-93.313477,113 ,2024/08/15 00:00:00+00,15:02:25,1,1,2024/08/16 18:30:40+00,2024/08/15 14:53:11+00,2024/08/15 15:02:25+00,1485
-93.242778,44.9808330000001,24-0038426,"Special outside fire, Other                       ",2024/08/15 00:00:00+00,20:23:12,19 ,1       ,10                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.980833,-93.242778,160 ,2024/08/15 00:00:00+00,20:55:32,1,1,2024/08/16 18:30:40+00,2024/08/15 20:23:12+00,2024/08/15 20:55:32+00,1486
-93.252333,44.9609300000001,24-0042489,Passenger vehicle fire                            ,2024/09/06 00:00:00+00,17:32:57,07 ,2200    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96093,-93.252333,131 ,2024/09/06 00:00:00+00,19:34:50,1,1,2024/09/08 18:30:39+00,2024/09/06 17:32:57+00,2024/09/06 19:34:50+00,1487
-93.2880249999999,45.0155260000001,24-0042711,Building fire                                     ,2024/09/07 00:00:00+00,19:05:49,14 ,3335    ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015526,-93.288025,111 ,2024/09/07 00:00:00+00,20:59:52,1,1,2024/09/18 18:30:38+00,2024/09/07 19:05:49+00,2024/09/07 20:59:52+00,1488
-93.265,44.956667,24-0043121,"Outside rubbish, trash or waste fire              ",2024/09/10 00:00:00+00,05:00:30,05 ,2540    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956667,-93.265,151 ,2024/09/10 00:00:00+00,05:12:03,1,1,2024/09/24 18:30:35+00,2024/09/10 05:00:30+00,2024/09/10 05:12:03+00,1489
-93.291053,45.0038450000001,24-0045389,Passenger vehicle fire                            ,2024/09/22 00:00:00+00,16:04:53,14 ,2414    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003845,-93.291053,131 ,2024/09/22 00:00:00+00,17:22:32,1,1,2024/09/24 18:30:35+00,2024/09/22 16:04:53+00,2024/09/22 17:22:32+00,1490
-93.235939,45.0356170000001,24-0045431,Passenger vehicle fire                            ,2024/09/22 00:00:00+00,22:06:51,15 ,1648    ,37                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.035617,-93.235939,131 ,2024/09/22 00:00:00+00,22:27:04,1,1,2024/09/24 18:30:35+00,2024/09/22 22:06:51+00,2024/09/22 22:27:04+00,1491
-93.2955929999999,45.0177440000001,24-0045457,"Outside rubbish, trash or waste fire              ",2024/09/23 00:00:00+00,04:23:54,14 ,3455    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017744,-93.295593,151 ,2024/09/23 00:00:00+00,04:44:26,1,1,2024/09/24 18:30:35+00,2024/09/23 04:23:54+00,2024/09/23 04:44:26+00,1492
-93.297047,44.944131,24-0045527,Outside storage fire                              ,2024/09/23 00:00:00+00,14:21:01,08 ,3233    ,Girard                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944131,-93.297047,161 ,2024/09/23 00:00:00+00,15:29:53,1,1,2024/09/24 18:30:35+00,2024/09/23 14:21:01+00,2024/09/23 15:29:53+00,1493
-93.312061,44.995915,24-0045536,"Outside rubbish, trash or waste fire              ",2024/09/23 00:00:00+00,15:08:44,16 ,1642    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995915,-93.312061,151 ,2024/09/23 00:00:00+00,15:25:24,1,1,2024/09/24 18:30:35+00,2024/09/23 15:08:44+00,2024/09/23 15:25:24+00,1494
-93.255051,44.9479930000001,24-0045546,"Outside rubbish, trash or waste fire              ",2024/09/23 00:00:00+00,16:52:41,05 ,3020    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947993,-93.255051,151 ,2024/09/23 00:00:00+00,17:02:31,1,1,2024/09/24 18:30:35+00,2024/09/23 16:52:41+00,2024/09/23 17:02:31+00,1495
-93.257569,44.9499490000001,24-0045564,"Outside rubbish, trash or waste fire              ",2024/09/23 00:00:00+00,18:51:36,05 ,2908    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949949,-93.257569,151 ,2024/09/23 00:00:00+00,19:00:17,1,1,2024/09/24 18:30:35+00,2024/09/23 18:51:36+00,2024/09/23 19:00:17+00,1496
-93.239336,44.962751,24-0042020,Dumpster or other outside trash receptacle fire   ,2024/09/04 00:00:00+00,02:37:15,07 ,2300    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962751,-93.239336,154 ,2024/09/04 00:00:00+00,02:45:50,1,1,2024/09/05 18:30:39+00,2024/09/04 02:37:15+00,2024/09/04 02:45:50+00,1497
-93.234166,44.9483710000001,24-0042060,"Natural vegetation fire, Other                    ",2024/09/04 00:00:00+00,11:49:13,21 ,2610    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.234166,140 ,2024/09/04 00:00:00+00,11:57:21,1,1,2024/09/05 18:30:39+00,2024/09/04 11:49:13+00,2024/09/04 11:57:21+00,1498
-93.3120479999999,45.006668,24-0042092,"Outside rubbish, trash or waste fire              ",2024/09/04 00:00:00+00,15:12:10,14 ,2640    ,Sheridan                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006668,-93.312048,151 ,2024/09/04 00:00:00+00,15:23:55,1,1,2024/09/05 18:30:39+00,2024/09/04 15:12:10+00,2024/09/04 15:23:55+00,1499
